BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/silverbe11e;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/a2/9b/29/silverbelle-k.jpg?w=100&h=-1&s=1;SilverBelle;Kota Kinabalu, Malaysia;50 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230291244-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Yang harus mengunjungi;Sep-14;Tempat yang bagus! Direkomendasikan untuk pergi untuk wisata matahari terbit karena ada beberapa pengunjung jadi mudah untuk mendapatkan tempat yang bagus untuk gambar! itu juga dingin dan anda dapat memiliki pengalaman yang lebih baik dengan lingkungan yang jauh lebih tenang.;Selengkapnya;Ditulis pada 22 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/veratheexplorer;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/eb/e3/default-avatar-2020-59.jpg?w=100&h=-1&s=1;veratheexplorer;Kuala Lumpur, Malaysia;75 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230210520-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang indah;Okt 2013 • Keluarga;Ini adalah salah satu dari tujuh keajaiban dunia. Saya merasa damai ketika saya di sana. sangat artistik dan indah kreasi;Selengkapnya;Ditulis pada 21 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/eagles61;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/01/b4/42/8a/eagles61.jpg?w=100&h=-1&s=1;Judy T;Gold Coast, Australia;220 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230046292-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Majestic;Sep 2014 • Sendiri;Candi borobudur adalah sebuah 'harus melihat' ketika di yogyakarta. Saya menginap di hotel yang paling dekat dengan kuil, yang sangat bagus untuk mengakses kuil. Lanskapnya indah sendiri, banyak naungan untuk duduk dan mengagumi ini situs yang indah dari semua sudut. Saya membeli paket tur di sunrise dan sunset yang tarif diskon karena hotel ini di situs - sekitar AU $20 masing-masing. Beberapa mengeluh tentang biaya, tapi karena ini adalah tujuan dari kunjungan saya, saya tidak keberatan sama sekali. Kami diberi sebuah obor untuk berjalan jalan ke kuil di 4:30... jika anda tinggal di yogyakarta anda harus mengizinkan setidaknya 1 jam sebelum mendapatkan di sana dalam waktu untuk matahari terbit. Hotel ini berada cukup curam mendaki ke atas - mengambil air dengan anda dan hati-hati bahwa penjual lokal sangat dimaksudkan untuk membuat anda membeli - bersikap sopan tapi bersikeras - mereka akan mengikuti anda yang panjang sebelum menyerah. Saya cukup beruntung bahwa sunrise dan sunset yang baik ketika saya mengunjungi namun perlu penuh hormat bahwa orang lain telah melakukan perjalanan jarak jauh untuk gambar pemandangan yang sama. Di sunset sekelompok 4 wanita ini patung buddha dengan tripod dan hanya tidak mengijinkan orang lain untuk melampaui di 'mereka' territory jadi kami melewatkan kesempatan foto terbaik. Membuat upaya untuk pergi di sini dan melihat monumen buddha yang indah ini yang spiritual dan spektakuler.;Selengkapnya;Ditulis pada 21 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/9a/56/41/borobudur-temple.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/I4507AZrichardc;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/96/8b/94/richard-c.jpg?w=100&h=-1&s=1;Richard C;27 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r229609959-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Inspiratif;;Ini adalah alasan saya datang ke yogyakarta. Mengunjungi kuil berarti anda perlu disiapkan terutama jika anda tiba di sore hari ketika itu sangat panas. Banyak air dan payung akan berguna. Tapi setelah anda mencapai bagian atas semua itu layak.;Selengkapnya;Ditulis pada 18 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Agusekabangah;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/a0/e4/24/agusekabangah.jpg?w=100&h=-1&s=1;Agusekabangah;Denpasar, Indonesia;10 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r229551910-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Budha dan borobudur;Nov 2013 • Keluarga;candi yang luar ordinaryharus melihat jika anda pergi ke jaca... kompleks besar kuil dan menakjubkan...hati-hati jika anda tidak cocok karena ada banyak langkah untuk pergi upbagus untuk melihat;Selengkapnya;Ditulis pada 18 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/saashuu;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/81/aa/ce/saashuu.jpg?w=100&h=-1&s=1;saashuu;Singapura, Singapura;57 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r229549701-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Yang Indah;Sep 2014 • Keluarga;ini adalah kuil buddha besar... sangat damai dan indah. kami mengunjungi ini pada hari kerja untuk menghindari keramaian. sekitar 50mins berkendara dari Molioboro. Ada biaya masuk. Setelah masuk kami disajikan teh/kopi. Kami kemudian pindah ke menjelajahi candi. Ini menghabiskan sekitar 1 jam dan satu jam lagi berbelanja di toko-toko lokal di pintu keluar candi.Saya menemukan ini jauh lebih murah kemudian di Molioboro street.;Selengkapnya;Ditulis pada 18 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/hardkys1611;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e9/ef/default-avatar-2020-66.jpg?w=100&h=-1&s=1;hardkys1611;Arnhem, Belanda;10 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r228137891-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Sunrise;Agu 2014 • Teman;Kuil yang terkenal. Kami pergi untuk melihat matahari terbit (di hostel kami tinggal). Cukup mahal tapi sangat indah. Pastikan anda mengenakan kaos atau pulover untuk menutupi bahu anda - ini adalah sebuah kuil. Tempat yang bagus - harus melihat jika anda di yogya;Selengkapnya;Ditulis pada 10 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/R0by29;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f1/b8/default-avatar-2020-22.jpg?w=100&h=-1&s=1;R0by29;Bath, UK;6 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r227992889-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur;Jul 2014 • Keluarga;sangat mengesankan monumen dan fantastis pemandangan vulcano merapi! Kami mengunjungi situs ini di sore hari di the paling keren jam dan kami memiliki banyak waktu sebelum gelap!;Selengkapnya;Ditulis pada 9 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
;;;260;;1;;;;;;258;259;261;262;
https://www.tripadvisor.co.id/Profile/ElineV427;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/d1/14/97/eline-v.jpg?w=100&h=-1&s=1;Eline V;Waregem, Belgium;24 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r227449360-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Menakjubkan!;Jul 2014 • Pasangan;Kami mengunjungi candi ini di pagi hari. Karena itu adalah ramadhan, tak terdapat banyak orang di kuil. Sinar matahari dan atmosfir di pagi hari sangat ideal! Lokasi di forrest juga begitu indah! Yang harus dicoba!;Selengkapnya;Ditulis pada 7 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Joybangun;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/ba/e4/c2/joyaf4c.jpg?w=100&h=-1&s=1;Joybangun;Manila, Filipina;15 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r227398647-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pemandangan yang indah dari atas;Des 2013 • Teman;Ini sangat nyaman untuk mengunjungi kuil. Anda harus berjalan ke tenang lama berjalan dari parkir, tapi pemandangan di sisi kanan dan kiri yang layak. Dan ketika anda selesai mendaki kuil dan duduk di atas candi untuk sementara waktu, anda dapat melihat seluruh pemandangan dari atas dan itu begitu indah. Anda dapat duduk dan beristirahat sementara di sana dan menikmati pemandangan. A nice liburan dari kehidupan yang sibuk dan untuk sekali bersyukurlah bahwa anda berada di sana tepat pada saat itu.;Selengkapnya;Ditulis pada 7 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/mtitono;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/11/default-avatar-2020-41.jpg?w=100&h=-1&s=1;mtitono;Jakarta, Indonesia;2 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r226158150-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Harus dikunjungi!;Agu 2014 • Sendiri;Ini adalah tempat yang harus dikunjungi jika anda di dekat yogyakarta. Lebih baik untuk mengunjungi di pagi hari, seperti itu benar-benar panas di siang hari dan sangat ramai.;Selengkapnya;Ditulis pada 1 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/bembis2014;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e7/99/default-avatar-2020-57.jpg?w=100&h=-1&s=1;bembi s;Yogyakarta, Indonesia;7 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r225806896-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;sejarah yang luar biasa;Jan 2014 • Keluarga;"kuil ini memiliki begitu banyak sejarah dan cerita yang bisa tidak memberitahu dalam keheningansalah satu dari ""tujuh keajaiban dunia"", kuil terbesar di dunia!";Selengkapnya;Ditulis pada 31 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/RobbNYC;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/df/99/default-avatar-2020-40.jpg?w=100&h=-1&s=1;RobbNYC;Jakarta, Indonesia;193 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r225580364-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pasti layak dikunjungi jika mengunjungi yogya;Agu 2014 • Sendiri;Saya mengambil keuntungan dari tur matahari terbit meskipun kami tidak melihat sunrise karena awan. Saya di sana selama musim hujan. Tur matahari terbit jika anda berencana untuk mengunjungi seperti ada lebih sedikit orang di sana kemudian. Kualitas relief tidak sebagus bagian selatan dan tenggara asia seperti kamboja, thailand, india, dll. tapi masih layak dikunjungi. Itu lebih kecil dari yang saya harapkan juga. Saya telah membayangkan sesuatu yang lebih dekat di ukuran ke angkor wat. Saya harus mengatakan bahwa saya lebih suka hidup situs bersejarah meskipun dari yang hanya sering dikunjungi oleh wisatawan, dan kebanyakan wisatawan asing, setidaknya di pagi hari untuk melihat matahari terbit. Saya akan mengatakan borobudur adalah layak dikunjungi jika anda berada di yogya atau bahkan jakarta, tapi tidak selalu tempat untuk memilih jika anda memilih antara pilihan yang berbeda di bagian lain dari asia tenggara.;Selengkapnya;Ditulis pada 31 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/CatLim-pg;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/7b/ce/81/catlim-pg.jpg?w=100&h=-1&s=1;Cathrine L;Penang, Malaysia;35 kontribusi;0;3,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r224936356-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Msia-Jogja;Agu 2014 • Pasangan;Layak dikunjungi. Jika tertarik pada sejarah, tidak mendapatkan pemandu.Biaya masuk USD20 bagi orang asing. sedikit mahal.;Selengkapnya;Ditulis pada 27 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/roseglobe;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/e5/89/2d/roseglobe.jpg?w=100&h=-1&s=1;Roseglobe;Roma, Italia;648 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r224673479-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Menakjubkan;Agu 2014 • Teman;Benar-benar umissable. Pastikan anda menemukan panduan untuk mendapatkan semua aspek dan rincian tentang situs ini dan sejarah;Selengkapnya;Ditulis pada 26 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/O494VAdavidg;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/77/ae/default-avatar-2020-2.jpg?w=100&h=-1&s=1;David G;Republik Ceko;11 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r223993392-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Sebuah 'harus melihat' di pulau jawa;Sep 2013 • Pasangan;Napas mengambil, tempat yang menakjubkan untuk melihat, memberikan anda rasa di indonesia sejarah dan budaya...;Selengkapnya;Ditulis pada 24 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Foxfamily4;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/01/ac/79/foxfamily4.jpg?w=100&h=-1&s=1;Foxfamily4;Kapelle, the Netherlands;198 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r223552563-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Kuil besar, jauh lebih besar daripada yang saya pikir itu akan. Melihat matahari terbit di belakang merapi dari borobudur;Agu 2014 • Keluarga;Tentu saja kuil ini adalah salah satu hal yang anda harus melihat ketika bepergian jawa, harus mengatakan bahwa itu sangat besar. Benar-benar jauh lebih besar daripada yang saya pikir itu akan.Jangan berharap bahwa anda akan hanya turis, tetapi setelah banyak wisatawan di sekitar tidak mengganggu kenikmatan berada di sana.Kami memesan matahari terbit tiket, tidak murah tapi layak. Sarung akan disediakan di candi.;Selengkapnya;Ditulis pada 22 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/ginafoodie;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/19/3d/d1/helly-p.jpg?w=100&h=-1&s=1;ginafoodie;Amsterdam, Belanda;205 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r223126692-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Sejarah indah;Agu 2014 • Keluarga;Candi yang indah ini akan memberi anda rasa old buddhisme di indonesia.Jangan terlalu khawatir tentang harga yang lebih tinggi anda harus membayar sebagai turis. Akal bahwa harga untuk penduduk setempat sangat rendah, mengingat pendapatan rendah mereka, dan itu tidak seperti anda harus membayar fortune sebagai orang asing untuk masuk.Layak untuk membawa panduan ke kuil. Mereka akan menunjukkan anda ini relief yang baik dan berbicara berbagai bahasa (kita berbicara belanda).;Selengkapnya;Ditulis pada 20 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
;;;261;;1;;;;;;259;260;262;263;
https://www.tripadvisor.co.id/Profile/959kristenp;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/4d/39/6b/kristen-p.jpg?w=100&h=-1&s=1;Kristen P;Toronto, Kanada;54 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r222297773-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Salah satu tempat favorit saya di indonesia;Jul 2014 • Teman;Ini adalah mudah salah satu hal favorit saya yang kami lakukan selama kami dua minggu tinggal di indonesia. Kami melakukan tur matahari terbit (memesan melalui perusahaan wisata dan awal di manohara hotel). Kami melihat beberapa menakjubkan matahari terbit di bali, tapi yang satu ini pasti mengambil kue. Ini adalah layak bangun lebih awal untuk melihat pemandangan matahari terbit yang indah di atas gunung berapi dengan patung buddha di bagian depan. Juga, anda mengalahkan panas dan lebih besar kemungkinannya untuk mendapatkan yang tak terhalang foto jika anda datang lebih awal.Kami sangat merekomendasikan menggunakan panduan untuk tur ini. Kami memberi kami banyak wawasan mengenai restorasi proyek, gempa dan letusan di area ini, taman sekitar temple (dia berkembang di desa itu dibeli oleh pemerintah untuk membangun taman) dan ratusan cerita digambarkan di ukiran di dinding. Untuk mendapatkan hasil maksimal dari pengalaman ini, anda harus benar-benar memperlakukan diri anda, seorang pemandu.Satu-satunya bagian dari pengalaman adalah sangat memaksa penjual suvenir di pintu masuk/keluar, dan sangat sangat kotor toilet. Memiliki uang kecil siap untuk membayar untuk menggunakan ruang cuci, dan membawa beberapa pembersih tangan/tisu basah - sangat buruk di sana.;Selengkapnya;Ditulis pada 17 Agustus 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
